ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
403,Tucán,Productor,Venado,Depredación,6,21,10
404,Mono araña,Consumidor primario,Termitas,Depredación,5,40,6
405,Águila harpía,Descomponedor,Jaguar,Depredación,2,13,2
406,Hormiga cortadora,Productor,Boa constrictor,Depredación,8,17,2
407,Mono araña,Descomponedor,Venado,Competencia,10,42,1
408,Jaguar,Descomponedor,Anaconda,Competencia,9,25,7
409,Mono araña,Productor,Hormiga cortadora,Competencia,9,6,5
410,Águila harpía,Productor,Venado,Descomposición,3,8,2
411,Rana venenosa,Consumidor secundario,Mono araña,Herbivoría,3,6,5
412,Boa constrictor,Consumidor terciario,Tucán,Depredación,7,19,1
413,Águila harpía,Consumidor primario,Rana venenosa,Mutualismo,8,16,9
414,Águila harpía,Consumidor secundario,Boa constrictor,Mutualismo,10,17,2
415,Jaguar,Consumidor primario,Tucán,Herbivoría,3,34,3
416,Hormiga cortadora,Productor,Anaconda,Depredación,9,11,10
417,Jaguar,Consumidor terciario,Águila harpía,Mutualismo,5,22,5
418,Boa constrictor,Consumidor secundario,Anaconda,Mutualismo,4,31,3
419,Mono araña,Productor,Hormiga cortadora,Depredación,3,44,2
420,Mono araña,Productor,Anaconda,Depredación,1,45,6
421,Jaguar,Consumidor secundario,Jaguar,Herbivoría,2,30,7
422,Venado,Consumidor secundario,Boa constrictor,Herbivoría,9,14,5
423,Águila harpía,Productor,Águila harpía,Mutualismo,3,47,4
424,Hormiga cortadora,Productor,Tucán,Descomposición,10,30,3
425,Jaguar,Consumidor terciario,Águila harpía,Herbivoría,10,14,4
426,Hormiga cortadora,Productor,Tucán,Descomposición,8,33,10
427,Jaguar,Descomponedor,Jaguar,Herbivoría,1,5,1
428,Rana venenosa,Consumidor terciario,Tucán,Mutualismo,7,45,1
429,Hormiga cortadora,Consumidor primario,Anaconda,Mutualismo,4,8,6
430,Mono araña,Consumidor primario,Rana venenosa,Herbivoría,5,29,1
431,Termitas,Descomponedor,Boa constrictor,Depredación,2,13,8
432,Jaguar,Consumidor terciario,Termitas,Herbivoría,4,16,10
433,Jaguar,Consumidor primario,Jaguar,Depredación,6,26,8
434,Hormiga cortadora,Descomponedor,Boa constrictor,Mutualismo,6,25,8
435,Hormiga cortadora,Consumidor primario,Águila harpía,Herbivoría,10,40,4
436,Anaconda,Productor,Hormiga cortadora,Depredación,7,10,3
437,Águila harpía,Consumidor primario,Anaconda,Competencia,10,25,9
438,Mono araña,Consumidor terciario,Venado,Herbivoría,4,44,7
439,Rana venenosa,Consumidor secundario,Hormiga cortadora,Herbivoría,4,11,7
440,Rana venenosa,Consumidor terciario,Águila harpía,Descomposición,1,7,7
441,Hormiga cortadora,Productor,Jaguar,Mutualismo,2,27,6
442,Rana venenosa,Productor,Termitas,Mutualismo,7,48,2
443,Boa constrictor,Productor,Anaconda,Descomposición,3,1,5
444,Anaconda,Productor,Águila harpía,Mutualismo,1,44,2
445,Hormiga cortadora,Descomponedor,Mono araña,Mutualismo,9,20,3
446,Águila harpía,Productor,Tucán,Descomposición,7,38,2
447,Venado,Consumidor terciario,Rana venenosa,Competencia,8,25,1
448,Mono araña,Consumidor terciario,Águila harpía,Depredación,6,47,3
449,Jaguar,Productor,Mono araña,Competencia,6,18,1
450,Tucán,Consumidor primario,Venado,Herbivoría,4,17,5
451,Jaguar,Consumidor terciario,Rana venenosa,Herbivoría,7,23,1
452,Boa constrictor,Consumidor terciario,Águila harpía,Depredación,10,17,4
453,Anaconda,Consumidor terciario,Boa constrictor,Competencia,2,47,3
454,Venado,Consumidor terciario,Jaguar,Descomposición,3,45,6
455,Tucán,Descomponedor,Termitas,Descomposición,2,36,2
456,Hormiga cortadora,Consumidor secundario,Venado,Mutualismo,4,38,3
457,Anaconda,Descomponedor,Boa constrictor,Depredación,10,21,9
458,Rana venenosa,Consumidor primario,Termitas,Competencia,6,42,9
459,Venado,Productor,Mono araña,Descomposición,8,35,2
460,Anaconda,Productor,Termitas,Depredación,4,34,5
461,Águila harpía,Descomponedor,Boa constrictor,Depredación,5,7,2
462,Tucán,Descomponedor,Boa constrictor,Depredación,8,32,10
463,Jaguar,Consumidor secundario,Termitas,Herbivoría,7,45,10
464,Tucán,Productor,Venado,Competencia,5,14,3
465,Mono araña,Descomponedor,Termitas,Depredación,5,46,5
466,Venado,Consumidor primario,Termitas,Herbivoría,5,43,3
467,Mono araña,Consumidor secundario,Mono araña,Competencia,10,46,6
468,Mono araña,Consumidor primario,Hormiga cortadora,Depredación,7,12,8
469,Mono araña,Consumidor primario,Rana venenosa,Mutualismo,1,18,2
470,Venado,Consumidor secundario,Termitas,Herbivoría,10,6,4
471,Tucán,Consumidor secundario,Jaguar,Competencia,8,27,3
472,Jaguar,Consumidor terciario,Rana venenosa,Herbivoría,7,22,2
473,Hormiga cortadora,Consumidor secundario,Termitas,Herbivoría,1,25,9
474,Águila harpía,Productor,Anaconda,Depredación,6,42,6
475,Boa constrictor,Consumidor secundario,Hormiga cortadora,Competencia,1,6,9
476,Termitas,Descomponedor,Mono araña,Depredación,10,41,8
477,Boa constrictor,Productor,Rana venenosa,Competencia,3,42,5
478,Mono araña,Productor,Venado,Depredación,7,13,1
479,Tucán,Productor,Hormiga cortadora,Herbivoría,9,31,1
480,Venado,Consumidor secundario,Anaconda,Herbivoría,8,48,2
481,Hormiga cortadora,Consumidor primario,Boa constrictor,Mutualismo,5,32,8
482,Venado,Descomponedor,Anaconda,Competencia,8,35,6
483,Hormiga cortadora,Productor,Boa constrictor,Competencia,2,2,6
484,Hormiga cortadora,Descomponedor,Jaguar,Mutualismo,7,12,4
485,Rana venenosa,Productor,Venado,Mutualismo,7,47,3
486,Mono araña,Consumidor secundario,Mono araña,Mutualismo,10,47,8
487,Águila harpía,Consumidor primario,Venado,Competencia,8,28,6
488,Jaguar,Consumidor primario,Tucán,Depredación,9,26,7
489,Tucán,Productor,Boa constrictor,Herbivoría,6,41,10
490,Jaguar,Consumidor terciario,Rana venenosa,Herbivoría,2,13,3
491,Hormiga cortadora,Consumidor primario,Hormiga cortadora,Depredación,6,15,1
492,Venado,Productor,Águila harpía,Mutualismo,3,22,5
493,Hormiga cortadora,Descomponedor,Jaguar,Herbivoría,1,2,6
494,Venado,Productor,Águila harpía,Competencia,8,37,8
495,Mono araña,Descomponedor,Hormiga cortadora,Depredación,2,12,10
496,Tucán,Productor,Venado,Descomposición,5,22,6
497,Mono araña,Consumidor terciario,Jaguar,Herbivoría,1,2,1
498,Jaguar,Productor,Venado,Descomposición,10,2,1
499,Mono araña,Consumidor terciario,Mono araña,Herbivoría,5,17,1
500,Anaconda,Consumidor secundario,Jaguar,Descomposición,6,41,7
501,Anaconda,Consumidor secundario,Rana venenosa,Descomposición,10,4,4
502,Tucán,Consumidor secundario,Venado,Descomposición,6,49,5
503,Águila harpía,Consumidor primario,Rana venenosa,Depredación,5,28,4
504,Termitas,Productor,Mono araña,Competencia,3,6,3
505,Tucán,Consumidor primario,Águila harpía,Descomposición,4,21,10
506,Boa constrictor,Productor,Tucán,Descomposición,8,25,9
507,Águila harpía,Descomponedor,Tucán,Competencia,5,13,10
508,Hormiga cortadora,Consumidor secundario,Rana venenosa,Herbivoría,8,45,1
509,Rana venenosa,Consumidor primario,Águila harpía,Depredación,7,30,1
510,Mono araña,Consumidor terciario,Águila harpía,Herbivoría,2,1,7
511,Venado,Consumidor terciario,Hormiga cortadora,Descomposición,6,32,10
512,Mono araña,Productor,Termitas,Mutualismo,5,10,7
513,Boa constrictor,Descomponedor,Tucán,Mutualismo,9,4,4
514,Tucán,Consumidor primario,Águila harpía,Competencia,5,10,6
515,Tucán,Consumidor primario,Rana venenosa,Depredación,6,35,10
516,Rana venenosa,Consumidor terciario,Venado,Mutualismo,6,49,7
517,Rana venenosa,Productor,Águila harpía,Herbivoría,3,41,10
518,Águila harpía,Descomponedor,Boa constrictor,Herbivoría,4,22,1
519,Tucán,Consumidor secundario,Termitas,Mutualismo,2,24,2
520,Anaconda,Consumidor primario,Boa constrictor,Mutualismo,2,48,6
521,Venado,Productor,Jaguar,Herbivoría,1,48,10
522,Termitas,Consumidor primario,Jaguar,Depredación,7,28,4
523,Tucán,Consumidor primario,Águila harpía,Competencia,9,47,1
524,Hormiga cortadora,Consumidor terciario,Mono araña,Herbivoría,1,20,2
525,Tucán,Descomponedor,Boa constrictor,Descomposición,4,30,3
526,Boa constrictor,Consumidor terciario,Venado,Mutualismo,6,50,6
527,Águila harpía,Descomponedor,Águila harpía,Competencia,4,25,7
528,Rana venenosa,Consumidor terciario,Rana venenosa,Herbivoría,9,7,6
529,Mono araña,Consumidor primario,Tucán,Herbivoría,5,41,9
530,Venado,Consumidor primario,Águila harpía,Herbivoría,6,8,2
531,Boa constrictor,Consumidor terciario,Mono araña,Herbivoría,4,36,6
532,Mono araña,Consumidor terciario,Anaconda,Mutualismo,7,31,10
533,Venado,Productor,Boa constrictor,Mutualismo,3,34,8
534,Tucán,Descomponedor,Rana venenosa,Herbivoría,1,31,3
535,Tucán,Consumidor primario,Hormiga cortadora,Depredación,3,36,9
536,Jaguar,Consumidor primario,Venado,Herbivoría,4,13,7
537,Águila harpía,Descomponedor,Mono araña,Depredación,10,45,6
538,Rana venenosa,Consumidor terciario,Hormiga cortadora,Depredación,7,14,8
539,Águila harpía,Descomponedor,Tucán,Depredación,10,14,1
540,Venado,Consumidor primario,Boa constrictor,Descomposición,4,11,2
541,Tucán,Consumidor terciario,Anaconda,Herbivoría,7,34,5
542,Boa constrictor,Productor,Rana venenosa,Mutualismo,8,24,6
543,Venado,Consumidor primario,Rana venenosa,Mutualismo,4,27,4
544,Boa constrictor,Consumidor secundario,Jaguar,Depredación,5,1,9
545,Hormiga cortadora,Consumidor terciario,Venado,Depredación,1,4,7
546,Hormiga cortadora,Descomponedor,Tucán,Mutualismo,9,43,6
547,Mono araña,Consumidor primario,Rana venenosa,Herbivoría,7,20,9
548,Mono araña,Descomponedor,Águila harpía,Herbivoría,3,25,4
549,Hormiga cortadora,Productor,Jaguar,Competencia,10,3,1
550,Boa constrictor,Consumidor terciario,Venado,Herbivoría,1,44,7
551,Tucán,Productor,Hormiga cortadora,Competencia,8,38,3
552,Águila harpía,Consumidor terciario,Tucán,Herbivoría,1,32,7
553,Termitas,Productor,Rana venenosa,Descomposición,9,10,1
554,Boa constrictor,Consumidor secundario,Termitas,Mutualismo,4,28,7
555,Tucán,Consumidor secundario,Jaguar,Descomposición,7,8,6
556,Jaguar,Consumidor terciario,Tucán,Depredación,7,40,9
557,Venado,Descomponedor,Jaguar,Competencia,8,16,8
558,Tucán,Consumidor secundario,Boa constrictor,Competencia,7,7,1
559,Anaconda,Consumidor secundario,Termitas,Descomposición,8,41,9
560,Anaconda,Descomponedor,Venado,Competencia,6,20,7
561,Jaguar,Descomponedor,Águila harpía,Competencia,6,32,1
562,Venado,Consumidor terciario,Boa constrictor,Depredación,6,18,10
563,Tucán,Descomponedor,Jaguar,Descomposición,10,20,4
564,Boa constrictor,Consumidor secundario,Anaconda,Herbivoría,9,8,5
565,Boa constrictor,Consumidor terciario,Anaconda,Mutualismo,9,23,5
566,Tucán,Consumidor primario,Anaconda,Mutualismo,9,12,10
567,Jaguar,Consumidor secundario,Boa constrictor,Descomposición,5,13,2
568,Venado,Consumidor terciario,Boa constrictor,Descomposición,4,12,5
569,Jaguar,Consumidor terciario,Jaguar,Herbivoría,8,15,8
570,Hormiga cortadora,Consumidor terciario,Termitas,Herbivoría,4,30,7
571,Rana venenosa,Consumidor terciario,Mono araña,Mutualismo,4,48,1
572,Venado,Descomponedor,Venado,Competencia,4,29,3
573,Hormiga cortadora,Descomponedor,Jaguar,Competencia,5,34,1
574,Anaconda,Consumidor primario,Mono araña,Competencia,7,42,10
575,Mono araña,Descomponedor,Mono araña,Descomposición,4,41,10
576,Boa constrictor,Consumidor terciario,Termitas,Descomposición,3,15,3
577,Venado,Descomponedor,Boa constrictor,Competencia,10,40,3
578,Hormiga cortadora,Consumidor primario,Águila harpía,Descomposición,10,45,4
579,Rana venenosa,Consumidor terciario,Mono araña,Herbivoría,4,25,5
580,Venado,Consumidor primario,Mono araña,Depredación,3,49,10
581,Rana venenosa,Productor,Rana venenosa,Depredación,1,17,2
582,Jaguar,Descomponedor,Rana venenosa,Descomposición,2,48,4
583,Venado,Descomponedor,Anaconda,Mutualismo,8,14,6
584,Hormiga cortadora,Consumidor secundario,Rana venenosa,Competencia,9,27,6
585,Venado,Consumidor secundario,Mono araña,Descomposición,5,47,10
586,Hormiga cortadora,Descomponedor,Jaguar,Mutualismo,8,4,2
587,Boa constrictor,Productor,Tucán,Mutualismo,6,18,3
588,Hormiga cortadora,Consumidor primario,Anaconda,Mutualismo,4,42,8
589,Boa constrictor,Descomponedor,Águila harpía,Mutualismo,9,35,8
590,Mono araña,Productor,Jaguar,Depredación,4,2,8
591,Venado,Consumidor terciario,Anaconda,Depredación,7,19,3
592,Jaguar,Productor,Águila harpía,Descomposición,5,46,10
593,Mono araña,Descomponedor,Venado,Competencia,5,11,8
594,Águila harpía,Consumidor terciario,Anaconda,Descomposición,6,26,5
595,Mono araña,Consumidor primario,Jaguar,Competencia,2,29,3
596,Anaconda,Productor,Tucán,Descomposición,9,49,1
597,Águila harpía,Productor,Jaguar,Herbivoría,3,37,1
598,Águila harpía,Consumidor terciario,Termitas,Depredación,3,13,3
599,Anaconda,Consumidor terciario,Jaguar,Competencia,7,18,3
600,Boa constrictor,Consumidor primario,Jaguar,Descomposición,6,3,2
601,Águila harpía,Consumidor primario,Hormiga cortadora,Descomposición,1,6,1
602,Venado,Consumidor primario,Hormiga cortadora,Competencia,6,22,4
603,Hormiga cortadora,Consumidor primario,Hormiga cortadora,Competencia,8,24,5
604,Hormiga cortadora,Productor,Jaguar,Herbivoría,9,34,10
605,Águila harpía,Consumidor primario,Tucán,Herbivoría,10,3,3
606,Rana venenosa,Consumidor secundario,Venado,Depredación,5,40,4
607,Anaconda,Productor,Mono araña,Herbivoría,10,41,3
608,Venado,Descomponedor,Jaguar,Mutualismo,7,43,9
609,Águila harpía,Consumidor terciario,Jaguar,Competencia,1,50,10
610,Anaconda,Descomponedor,Águila harpía,Descomposición,4,4,7
611,Hormiga cortadora,Productor,Hormiga cortadora,Depredación,5,29,8
612,Mono araña,Descomponedor,Mono araña,Mutualismo,9,17,7
613,Mono araña,Descomponedor,Anaconda,Descomposición,7,7,2
614,Hormiga cortadora,Productor,Mono araña,Mutualismo,7,30,3
615,Rana venenosa,Descomponedor,Águila harpía,Mutualismo,8,3,5
616,Mono araña,Consumidor primario,Jaguar,Herbivoría,5,27,2
617,Anaconda,Descomponedor,Venado,Herbivoría,6,39,7
618,Jaguar,Productor,Águila harpía,Depredación,9,42,9
619,Termitas,Descomponedor,Venado,Mutualismo,9,28,6
620,Tucán,Descomponedor,Rana venenosa,Descomposición,1,14,8
621,Boa constrictor,Descomponedor,Rana venenosa,Mutualismo,1,23,6
622,Termitas,Descomponedor,Venado,Descomposición,7,2,4
623,Anaconda,Consumidor terciario,Tucán,Descomposición,9,32,6
624,Termitas,Consumidor secundario,Tucán,Competencia,9,4,3
625,Hormiga cortadora,Descomponedor,Águila harpía,Depredación,8,3,1
626,Jaguar,Consumidor primario,Mono araña,Competencia,10,18,7
627,Águila harpía,Descomponedor,Anaconda,Mutualismo,6,42,10
628,Anaconda,Descomponedor,Termitas,Competencia,10,1,10
629,Hormiga cortadora,Productor,Tucán,Herbivoría,3,29,3
630,Hormiga cortadora,Consumidor secundario,Jaguar,Depredación,7,5,1
631,Anaconda,Consumidor terciario,Jaguar,Depredación,5,24,9
632,Tucán,Descomponedor,Anaconda,Depredación,7,45,4
633,Mono araña,Descomponedor,Termitas,Mutualismo,7,29,3
634,Rana venenosa,Descomponedor,Tucán,Depredación,6,22,3
635,Águila harpía,Descomponedor,Boa constrictor,Herbivoría,6,41,3
636,Rana venenosa,Consumidor terciario,Águila harpía,Depredación,9,9,1
637,Anaconda,Productor,Águila harpía,Depredación,9,17,9
638,Anaconda,Consumidor secundario,Venado,Herbivoría,1,24,8
639,Boa constrictor,Productor,Anaconda,Descomposición,3,23,10
640,Hormiga cortadora,Productor,Hormiga cortadora,Depredación,8,33,5
641,Tucán,Productor,Mono araña,Herbivoría,2,34,5
642,Águila harpía,Descomponedor,Termitas,Mutualismo,8,41,10
643,Tucán,Productor,Tucán,Mutualismo,4,4,4
644,Hormiga cortadora,Consumidor terciario,Jaguar,Depredación,8,21,7
645,Jaguar,Consumidor terciario,Mono araña,Mutualismo,9,42,5
646,Anaconda,Consumidor terciario,Águila harpía,Descomposición,7,40,8
647,Anaconda,Descomponedor,Boa constrictor,Descomposición,3,29,9
648,Jaguar,Descomponedor,Jaguar,Depredación,9,47,6
649,Anaconda,Descomponedor,Jaguar,Competencia,6,38,3
650,Jaguar,Productor,Jaguar,Competencia,2,7,6
651,Hormiga cortadora,Consumidor secundario,Jaguar,Competencia,6,38,7
652,Boa constrictor,Productor,Mono araña,Descomposición,3,13,9
653,Águila harpía,Descomponedor,Termitas,Descomposición,2,19,3
654,Boa constrictor,Consumidor secundario,Tucán,Descomposición,1,5,4
655,Anaconda,Productor,Mono araña,Herbivoría,8,28,8
656,Hormiga cortadora,Descomponedor,Boa constrictor,Herbivoría,9,36,7
657,Jaguar,Productor,Mono araña,Mutualismo,4,24,1
658,Rana venenosa,Productor,Mono araña,Depredación,3,44,4
659,Rana venenosa,Descomponedor,Mono araña,Descomposición,4,13,1
660,Anaconda,Consumidor secundario,Boa constrictor,Competencia,10,15,2
661,Rana venenosa,Consumidor secundario,Boa constrictor,Competencia,1,10,9
662,Mono araña,Consumidor primario,Venado,Descomposición,7,14,9
663,Hormiga cortadora,Consumidor terciario,Tucán,Competencia,3,40,1
664,Boa constrictor,Consumidor secundario,Tucán,Herbivoría,7,42,10
665,Hormiga cortadora,Consumidor primario,Venado,Competencia,5,12,2
666,Anaconda,Descomponedor,Jaguar,Descomposición,2,34,10
667,Termitas,Productor,Venado,Mutualismo,8,12,8
668,Venado,Consumidor primario,Boa constrictor,Competencia,6,49,2
669,Tucán,Descomponedor,Jaguar,Mutualismo,2,5,6
670,Hormiga cortadora,Productor,Mono araña,Mutualismo,6,2,3
671,Mono araña,Descomponedor,Venado,Mutualismo,1,40,4
672,Venado,Descomponedor,Anaconda,Herbivoría,1,49,3
673,Termitas,Productor,Águila harpía,Mutualismo,4,17,6
674,Jaguar,Descomponedor,Venado,Mutualismo,8,13,10
675,Jaguar,Consumidor terciario,Boa constrictor,Competencia,2,14,3
676,Venado,Consumidor primario,Mono araña,Herbivoría,3,42,8
677,Mono araña,Productor,Tucán,Competencia,10,11,1
678,Venado,Consumidor secundario,Hormiga cortadora,Herbivoría,4,29,7
679,Venado,Consumidor secundario,Venado,Descomposición,7,21,2
680,Termitas,Consumidor primario,Rana venenosa,Mutualismo,2,38,2
681,Tucán,Consumidor terciario,Mono araña,Competencia,1,19,5
682,Anaconda,Productor,Boa constrictor,Herbivoría,9,1,2
683,Hormiga cortadora,Consumidor secundario,Hormiga cortadora,Mutualismo,5,26,9
684,Hormiga cortadora,Descomponedor,Mono araña,Competencia,6,14,10
685,Águila harpía,Consumidor primario,Hormiga cortadora,Competencia,2,9,3
686,Águila harpía,Consumidor terciario,Boa constrictor,Mutualismo,4,24,3
687,Rana venenosa,Consumidor secundario,Anaconda,Depredación,5,3,5
688,Tucán,Consumidor primario,Rana venenosa,Herbivoría,2,8,4
689,Rana venenosa,Consumidor primario,Tucán,Herbivoría,3,15,5
690,Termitas,Productor,Venado,Mutualismo,10,41,6
691,Anaconda,Productor,Boa constrictor,Mutualismo,10,49,7
692,Águila harpía,Productor,Boa constrictor,Depredación,6,22,4
693,Águila harpía,Consumidor terciario,Termitas,Herbivoría,1,13,5
694,Termitas,Consumidor secundario,Boa constrictor,Herbivoría,9,45,9
695,Mono araña,Consumidor terciario,Anaconda,Mutualismo,1,10,6
696,Venado,Productor,Tucán,Mutualismo,4,13,8
697,Venado,Descomponedor,Anaconda,Competencia,2,28,10
698,Águila harpía,Consumidor terciario,Rana venenosa,Descomposición,9,23,4
699,Jaguar,Consumidor secundario,Venado,Depredación,9,26,10
700,Tucán,Consumidor secundario,Rana venenosa,Descomposición,4,39,5
701,Jaguar,Consumidor primario,Rana venenosa,Mutualismo,2,49,9
702,Boa constrictor,Descomponedor,Venado,Competencia,10,8,4
703,Venado,Productor,Anaconda,Herbivoría,7,5,1
704,Boa constrictor,Consumidor primario,Rana venenosa,Depredación,9,17,1
705,Hormiga cortadora,Consumidor primario,Termitas,Herbivoría,6,47,5
